,artists,disc_number,duration_ms,explicit,external_urls,href,id,is_local,is_playable,name,preview_url,track_number,type,uri,discography_id,linked_from,restrictions
62,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,242293,False,{'spotify': 'https://open.spotify.com/track/4pWIwnnqx8k01fuF95UMIg'},https://api.spotify.com/v1/tracks/4pWIwnnqx8k01fuF95UMIg,4pWIwnnqx8k01fuF95UMIg,False,True,Bodysnatchers,https://p.scdn.co/mp3-preview/3aeefc5a8f953ea37c960117207c6c39f12f848e?cid=95993c01b1534551a23d9e8342f712ba,2,track,spotify:track:4pWIwnnqx8k01fuF95UMIg,5vkqYmiPBYLaalcmjujWxK,,
63,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,255386,False,{'spotify': 'https://open.spotify.com/track/35YyxFpE0ZTOoqFx5bADW8'},https://api.spotify.com/v1/tracks/35YyxFpE0ZTOoqFx5bADW8,35YyxFpE0ZTOoqFx5bADW8,False,True,Nude,https://p.scdn.co/mp3-preview/a5c532bdd453a51bb7e138784f4f8842f9b4c815?cid=95993c01b1534551a23d9e8342f712ba,3,track,spotify:track:35YyxFpE0ZTOoqFx5bADW8,5vkqYmiPBYLaalcmjujWxK,,
64,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,318186,False,{'spotify': 'https://open.spotify.com/track/4wajJ1o7jWIg62YqpkHC7S'},https://api.spotify.com/v1/tracks/4wajJ1o7jWIg62YqpkHC7S,4wajJ1o7jWIg62YqpkHC7S,False,True,Weird Fishes/ Arpeggi,https://p.scdn.co/mp3-preview/69ddd8d261a76f1b4d7585a72a45c96d6e0c1384?cid=95993c01b1534551a23d9e8342f712ba,4,track,spotify:track:4wajJ1o7jWIg62YqpkHC7S,5vkqYmiPBYLaalcmjujWxK,,
65,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,228746,False,{'spotify': 'https://open.spotify.com/track/5Qv2Nby1xTr9pQyjkrc94J'},https://api.spotify.com/v1/tracks/5Qv2Nby1xTr9pQyjkrc94J,5Qv2Nby1xTr9pQyjkrc94J,False,True,All I Need,https://p.scdn.co/mp3-preview/8eed0d7cdeab6de837e31cdebec8f38d1a5d157e?cid=95993c01b1534551a23d9e8342f712ba,5,track,spotify:track:5Qv2Nby1xTr9pQyjkrc94J,5vkqYmiPBYLaalcmjujWxK,,
66,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,129679,False,{'spotify': 'https://open.spotify.com/track/15irEKZ9D6FQqLoZ1qJ1Cx'},https://api.spotify.com/v1/tracks/15irEKZ9D6FQqLoZ1qJ1Cx,15irEKZ9D6FQqLoZ1qJ1Cx,False,True,Faust Arp,https://p.scdn.co/mp3-preview/0fc70e65337ecd9045e4c2eff70b5f76ee99277e?cid=95993c01b1534551a23d9e8342f712ba,6,track,spotify:track:15irEKZ9D6FQqLoZ1qJ1Cx,5vkqYmiPBYLaalcmjujWxK,,
67,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,290213,False,{'spotify': 'https://open.spotify.com/track/02ppMPbg1OtEdHgoPqoqju'},https://api.spotify.com/v1/tracks/02ppMPbg1OtEdHgoPqoqju,02ppMPbg1OtEdHgoPqoqju,False,True,Reckoner,https://p.scdn.co/mp3-preview/da910851687cbf62644f93dfa97f183fc957c013?cid=95993c01b1534551a23d9e8342f712ba,7,track,spotify:track:02ppMPbg1OtEdHgoPqoqju,5vkqYmiPBYLaalcmjujWxK,,
68,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,328293,False,{'spotify': 'https://open.spotify.com/track/48X4D1FYOShPz2VF3YdfCF'},https://api.spotify.com/v1/tracks/48X4D1FYOShPz2VF3YdfCF,48X4D1FYOShPz2VF3YdfCF,False,True,House Of Cards,https://p.scdn.co/mp3-preview/ffcdfb668b1467ab1958534a7deb64a0d7b4a11c?cid=95993c01b1534551a23d9e8342f712ba,8,track,spotify:track:48X4D1FYOShPz2VF3YdfCF,5vkqYmiPBYLaalcmjujWxK,,
69,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,248893,False,{'spotify': 'https://open.spotify.com/track/0YJ9FWWHn9EfnN0lHwbzvV'},https://api.spotify.com/v1/tracks/0YJ9FWWHn9EfnN0lHwbzvV,0YJ9FWWHn9EfnN0lHwbzvV,False,True,Jigsaw Falling Into Place,https://p.scdn.co/mp3-preview/c2d00210b20a9b3b2c3b1544624b9b41492520e5?cid=95993c01b1534551a23d9e8342f712ba,9,track,spotify:track:0YJ9FWWHn9EfnN0lHwbzvV,5vkqYmiPBYLaalcmjujWxK,,
70,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,279634,False,{'spotify': 'https://open.spotify.com/track/4T1iiabe7G0UjWQJCY6NE2'},https://api.spotify.com/v1/tracks/4T1iiabe7G0UjWQJCY6NE2,4T1iiabe7G0UjWQJCY6NE2,False,True,Videotape,https://p.scdn.co/mp3-preview/708ad77e4300519036d5d167c77f91a7b8c99e67?cid=95993c01b1534551a23d9e8342f712ba,10,track,spotify:track:4T1iiabe7G0UjWQJCY6NE2,5vkqYmiPBYLaalcmjujWxK,,
71,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,62929,False,{'spotify': 'https://open.spotify.com/track/49oVFSbl8QdRAXktelJZWC'},https://api.spotify.com/v1/tracks/49oVFSbl8QdRAXktelJZWC,49oVFSbl8QdRAXktelJZWC,False,True,MK 1,https://p.scdn.co/mp3-preview/4e52d21b9eefa8b3bfb85b59d14ec1df7bceab79?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:49oVFSbl8QdRAXktelJZWC,6zTAW5oRuOmxJuUHhcQope,,
72,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,299283,False,{'spotify': 'https://open.spotify.com/track/4Nckr2LBLkgNOdMadwNAxc'},https://api.spotify.com/v1/tracks/4Nckr2LBLkgNOdMadwNAxc,4Nckr2LBLkgNOdMadwNAxc,False,True,Down Is The New Up,https://p.scdn.co/mp3-preview/38a125e36bcd05348a89bafe673256e2657dc0b3?cid=95993c01b1534551a23d9e8342f712ba,2,track,spotify:track:4Nckr2LBLkgNOdMadwNAxc,6zTAW5oRuOmxJuUHhcQope,,
73,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,228236,False,{'spotify': 'https://open.spotify.com/track/6yiSyupeI7KYdBZKJdnIUO'},https://api.spotify.com/v1/tracks/6yiSyupeI7KYdBZKJdnIUO,6yiSyupeI7KYdBZKJdnIUO,False,True,Go Slowly,https://p.scdn.co/mp3-preview/621c47b406bb70f845ebd0400b5af26f868c118e?cid=95993c01b1534551a23d9e8342f712ba,3,track,spotify:track:6yiSyupeI7KYdBZKJdnIUO,6zTAW5oRuOmxJuUHhcQope,,
74,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,53004,False,{'spotify': 'https://open.spotify.com/track/6Z467S228pBaUaAaMMBIHl'},https://api.spotify.com/v1/tracks/6Z467S228pBaUaAaMMBIHl,6Z467S228pBaUaAaMMBIHl,False,True,MK 2,https://p.scdn.co/mp3-preview/b76be12a9b93f770ade9f5926cf34fbe3630e7fd?cid=95993c01b1534551a23d9e8342f712ba,4,track,spotify:track:6Z467S228pBaUaAaMMBIHl,6zTAW5oRuOmxJuUHhcQope,,
75,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,266478,False,{'spotify': 'https://open.spotify.com/track/1mM2u5TRMdUKsIfZKEI6yJ'},https://api.spotify.com/v1/tracks/1mM2u5TRMdUKsIfZKEI6yJ,1mM2u5TRMdUKsIfZKEI6yJ,False,True,Last Flowers,https://p.scdn.co/mp3-preview/77e91dd901c0e5f59e2a05dfc7860e24ae4703eb?cid=95993c01b1534551a23d9e8342f712ba,5,track,spotify:track:1mM2u5TRMdUKsIfZKEI6yJ,6zTAW5oRuOmxJuUHhcQope,,
76,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,257170,True,{'spotify': 'https://open.spotify.com/track/5MjwOoU9YISfMujFrjEwxu'},https://api.spotify.com/v1/tracks/5MjwOoU9YISfMujFrjEwxu,5MjwOoU9YISfMujFrjEwxu,False,True,Up On The Ladder,https://p.scdn.co/mp3-preview/737098443339d609c581b520c83028372b9c0b00?cid=95993c01b1534551a23d9e8342f712ba,6,track,spotify:track:5MjwOoU9YISfMujFrjEwxu,6zTAW5oRuOmxJuUHhcQope,,
77,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,199502,False,{'spotify': 'https://open.spotify.com/track/0Hnik88ryug02UaEOTiXrE'},https://api.spotify.com/v1/tracks/0Hnik88ryug02UaEOTiXrE,0Hnik88ryug02UaEOTiXrE,False,True,Bangers + Mash,https://p.scdn.co/mp3-preview/3a2f66b66ed9d6f1329568758137b2f6859a4190?cid=95993c01b1534551a23d9e8342f712ba,7,track,spotify:track:0Hnik88ryug02UaEOTiXrE,6zTAW5oRuOmxJuUHhcQope,,
78,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,244284,False,{'spotify': 'https://open.spotify.com/track/3HPLfZhQUds6N6tZ4WiApn'},https://api.spotify.com/v1/tracks/3HPLfZhQUds6N6tZ4WiApn,3HPLfZhQUds6N6tZ4WiApn,False,True,4 Minute Warning,https://p.scdn.co/mp3-preview/f165a054429ed51eece2bd0617f1cdbddf9c7487?cid=95993c01b1534551a23d9e8342f712ba,8,track,spotify:track:3HPLfZhQUds6N6tZ4WiApn,6zTAW5oRuOmxJuUHhcQope,,
79,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,199360,False,{'spotify': 'https://open.spotify.com/track/4xkcGfpM9RwB4IiQ7yx2dB'},https://api.spotify.com/v1/tracks/4xkcGfpM9RwB4IiQ7yx2dB,4xkcGfpM9RwB4IiQ7yx2dB,False,True,2 + 2 = 5,https://p.scdn.co/mp3-preview/dd63937e516115f4850cdf28f69af220784c543e?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:4xkcGfpM9RwB4IiQ7yx2dB,5mzoI3VH0ZWk1pLFR6RoYy,,
80,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,259973,False,{'spotify': 'https://open.spotify.com/track/6MKWCO8g2W05UcaFyfQ6Cl'},https://api.spotify.com/v1/tracks/6MKWCO8g2W05UcaFyfQ6Cl,6MKWCO8g2W05UcaFyfQ6Cl,False,True,Sit Down. Stand Up,https://p.scdn.co/mp3-preview/f2920bde20685ca516e833c7aaae20476b21b088?cid=95993c01b1534551a23d9e8342f712ba,2,track,spotify:track:6MKWCO8g2W05UcaFyfQ6Cl,5mzoI3VH0ZWk1pLFR6RoYy,,
81,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,258360,False,{'spotify': 'https://open.spotify.com/track/7tFsUfrmyBvLdvIByreecz'},https://api.spotify.com/v1/tracks/7tFsUfrmyBvLdvIByreecz,7tFsUfrmyBvLdvIByreecz,False,True,Sail To The Moon,https://p.scdn.co/mp3-preview/710dac57e83d88a41c397860b542b0f1925347a9?cid=95993c01b1534551a23d9e8342f712ba,3,track,spotify:track:7tFsUfrmyBvLdvIByreecz,5mzoI3VH0ZWk1pLFR6RoYy,,
82,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,322600,False,{'spotify': 'https://open.spotify.com/track/32dgxT0S7Tv5p83DgT6iCT'},https://api.spotify.com/v1/tracks/32dgxT0S7Tv5p83DgT6iCT,32dgxT0S7Tv5p83DgT6iCT,False,True,Backdrifts,https://p.scdn.co/mp3-preview/df8b71ccf46be8fbb22d12f73c8cc6b0bb9eea34?cid=95993c01b1534551a23d9e8342f712ba,4,track,spotify:track:32dgxT0S7Tv5p83DgT6iCT,5mzoI3VH0ZWk1pLFR6RoYy,,
83,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,201506,False,{'spotify': 'https://open.spotify.com/track/42BeMThJuzIQe1oQvhDwgl'},https://api.spotify.com/v1/tracks/42BeMThJuzIQe1oQvhDwgl,42BeMThJuzIQe1oQvhDwgl,False,True,Go To Sleep,https://p.scdn.co/mp3-preview/45365a9bf62555a69c449dead9c3ab87be7fab93?cid=95993c01b1534551a23d9e8342f712ba,5,track,spotify:track:42BeMThJuzIQe1oQvhDwgl,5mzoI3VH0ZWk1pLFR6RoYy,,
84,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,269293,False,{'spotify': 'https://open.spotify.com/track/2dDqsUr11Mv0qhXByNfbJx'},https://api.spotify.com/v1/tracks/2dDqsUr11Mv0qhXByNfbJx,2dDqsUr11Mv0qhXByNfbJx,False,True,Where I End and You Begin,https://p.scdn.co/mp3-preview/82ee7f774bfce7413b5555873d6304c138003b35?cid=95993c01b1534551a23d9e8342f712ba,6,track,spotify:track:2dDqsUr11Mv0qhXByNfbJx,5mzoI3VH0ZWk1pLFR6RoYy,,
85,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,296706,False,{'spotify': 'https://open.spotify.com/track/0dco6ZSO8vnL2fHRi10XSY'},https://api.spotify.com/v1/tracks/0dco6ZSO8vnL2fHRi10XSY,0dco6ZSO8vnL2fHRi10XSY,False,True,We Suck Young Blood,https://p.scdn.co/mp3-preview/f4cf4fffd68ec3b1f3bc31d116ae72f00742cd8b?cid=95993c01b1534551a23d9e8342f712ba,7,track,spotify:track:0dco6ZSO8vnL2fHRi10XSY,5mzoI3VH0ZWk1pLFR6RoYy,,
86,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,212026,False,{'spotify': 'https://open.spotify.com/track/3qhLTNphwAepIyHJF9ZMv0'},https://api.spotify.com/v1/tracks/3qhLTNphwAepIyHJF9ZMv0,3qhLTNphwAepIyHJF9ZMv0,False,True,The Gloaming,https://p.scdn.co/mp3-preview/e4f756e5976f83552dfb00fedee3e4409b6cc298?cid=95993c01b1534551a23d9e8342f712ba,8,track,spotify:track:3qhLTNphwAepIyHJF9ZMv0,5mzoI3VH0ZWk1pLFR6RoYy,,
87,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,323600,False,{'spotify': 'https://open.spotify.com/track/5h4y42RUKwYKYWgutNwvKP'},https://api.spotify.com/v1/tracks/5h4y42RUKwYKYWgutNwvKP,5h4y42RUKwYKYWgutNwvKP,False,True,"There, There",https://p.scdn.co/mp3-preview/b2fb29eabb7229f1c298b243c8147aa6dc182569?cid=95993c01b1534551a23d9e8342f712ba,9,track,spotify:track:5h4y42RUKwYKYWgutNwvKP,5mzoI3VH0ZWk1pLFR6RoYy,,
88,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,119466,False,{'spotify': 'https://open.spotify.com/track/6GMGuW9ne8D3CvjkJoKJeg'},https://api.spotify.com/v1/tracks/6GMGuW9ne8D3CvjkJoKJeg,6GMGuW9ne8D3CvjkJoKJeg,False,True,I Will,https://p.scdn.co/mp3-preview/7ccdf43a707f600ca6ac0ebf42098b20b859b7fc?cid=95993c01b1534551a23d9e8342f712ba,10,track,spotify:track:6GMGuW9ne8D3CvjkJoKJeg,5mzoI3VH0ZWk1pLFR6RoYy,,
89,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,297333,True,{'spotify': 'https://open.spotify.com/track/5kDi4uwQnHM920ElxNdzUO'},https://api.spotify.com/v1/tracks/5kDi4uwQnHM920ElxNdzUO,5kDi4uwQnHM920ElxNdzUO,False,True,A Punch Up at a Wedding,https://p.scdn.co/mp3-preview/3427904340ca3a8aeb39ecc6dc0cc994fd8a405e?cid=95993c01b1534551a23d9e8342f712ba,11,track,spotify:track:5kDi4uwQnHM920ElxNdzUO,5mzoI3VH0ZWk1pLFR6RoYy,,
90,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,232533,True,{'spotify': 'https://open.spotify.com/track/3MW7yZK3kKtjsmJpsvBwyf'},https://api.spotify.com/v1/tracks/3MW7yZK3kKtjsmJpsvBwyf,3MW7yZK3kKtjsmJpsvBwyf,False,True,Myxomatosis,https://p.scdn.co/mp3-preview/ae82df02d2e8fed3c34678165406066fb7f338f3?cid=95993c01b1534551a23d9e8342f712ba,12,track,spotify:track:3MW7yZK3kKtjsmJpsvBwyf,5mzoI3VH0ZWk1pLFR6RoYy,,
91,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,201706,False,{'spotify': 'https://open.spotify.com/track/0mEOPRobXw671f2H68XzoB'},https://api.spotify.com/v1/tracks/0mEOPRobXw671f2H68XzoB,0mEOPRobXw671f2H68XzoB,False,True,Scatterbrain,https://p.scdn.co/mp3-preview/f316bee2700c3c2123c1e6de57c2ae65996d4c2b?cid=95993c01b1534551a23d9e8342f712ba,13,track,spotify:track:0mEOPRobXw671f2H68XzoB,5mzoI3VH0ZWk1pLFR6RoYy,,
92,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,201333,True,{'spotify': 'https://open.spotify.com/track/3OHevW2cUT176DXWV0lHg9'},https://api.spotify.com/v1/tracks/3OHevW2cUT176DXWV0lHg9,3OHevW2cUT176DXWV0lHg9,False,True,A Wolf At the Door,https://p.scdn.co/mp3-preview/23c1639954d8d34ec177fdd225d15b3e01bbd01e?cid=95993c01b1534551a23d9e8342f712ba,14,track,spotify:track:3OHevW2cUT176DXWV0lHg9,5mzoI3VH0ZWk1pLFR6RoYy,,
