,album_group,album_type,artists,external_urls,href,id,images,name,release_date,release_date_precision,total_tracks,type,uri,track_artist
26,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/3M1rKMLBUL3ByhUG8srnVx'},https://api.spotify.com/v1/albums/3M1rKMLBUL3ByhUG8srnVx,3M1rKMLBUL3ByhUG8srnVx,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2737cba65d558f69f05d6d46d30', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e027cba65d558f69f05d6d46d30', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048517cba65d558f69f05d6d46d30', 'width': 64}]",The Gloaming (The 33.33333 Remix),2003-08-18,day,1,album,spotify:album:3M1rKMLBUL3ByhUG8srnVx,1
27,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/0UdwSRhHBXNG0EGulH41ls'},https://api.spotify.com/v1/albums/0UdwSRhHBXNG0EGulH41ls,0UdwSRhHBXNG0EGulH41ls,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27367133b39cbb5ccc3aacd78fc', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0267133b39cbb5ccc3aacd78fc', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485167133b39cbb5ccc3aacd78fc', 'width': 64}]",Knives Out,2001-08-06,day,5,album,spotify:album:0UdwSRhHBXNG0EGulH41ls,5
28,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/6aYOvzWaJHy63Oxn0dA7PX'},https://api.spotify.com/v1/albums/6aYOvzWaJHy63Oxn0dA7PX,6aYOvzWaJHy63Oxn0dA7PX,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273825b8c9d992c3691f36844ab', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02825b8c9d992c3691f36844ab', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851825b8c9d992c3691f36844ab', 'width': 64}]",Pyramid Song,2001-05-21,day,5,album,spotify:album:6aYOvzWaJHy63Oxn0dA7PX,5
29,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/4cCVaNhixlrltkE1ef4Cc1'},https://api.spotify.com/v1/albums/4cCVaNhixlrltkE1ef4Cc1,4cCVaNhixlrltkE1ef4Cc1,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732c2f22add7177e72faee2d2f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022c2f22add7177e72faee2d2f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512c2f22add7177e72faee2d2f', 'width': 64}]",Treefingers (Extended Version),2000-10-02,day,1,album,spotify:album:4cCVaNhixlrltkE1ef4Cc1,1
30,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/4IUjCg0H2fJknfSG2uGoTa'},https://api.spotify.com/v1/albums/4IUjCg0H2fJknfSG2uGoTa,4IUjCg0H2fJknfSG2uGoTa,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730b95a3a66b522b69af99e4b3', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020b95a3a66b522b69af99e4b3', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510b95a3a66b522b69af99e4b3', 'width': 64}]",No Surprises,1998-01-12,day,3,album,spotify:album:4IUjCg0H2fJknfSG2uGoTa,3
31,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/4jRXvY6sq0s4otFU4pAWoV'},https://api.spotify.com/v1/albums/4jRXvY6sq0s4otFU4pAWoV,4jRXvY6sq0s4otFU4pAWoV,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733a975c49f951a661b30b6677', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023a975c49f951a661b30b6677', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513a975c49f951a661b30b6677', 'width': 64}]",Karma Police,1997-08-25,day,5,album,spotify:album:4jRXvY6sq0s4otFU4pAWoV,5
32,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/4f98MipxrgDWhK5ogjcWBA'},https://api.spotify.com/v1/albums/4f98MipxrgDWhK5ogjcWBA,4f98MipxrgDWhK5ogjcWBA,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27315c9cdb7c482f16a59a356a8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0215c9cdb7c482f16a59a356a8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485115c9cdb7c482f16a59a356a8', 'width': 64}]",Paranoid Android,1997-05-26,day,6,album,spotify:album:4f98MipxrgDWhK5ogjcWBA,6
33,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/4vi0SRI5xE2rTt2XStFMD6'},https://api.spotify.com/v1/albums/4vi0SRI5xE2rTt2XStFMD6,4vi0SRI5xE2rTt2XStFMD6,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273bf9191fd93d3ff4110009c0e', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02bf9191fd93d3ff4110009c0e', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851bf9191fd93d3ff4110009c0e', 'width': 64}]",Talk Show Host (Nellee Hooper Mix),1996-10-29,day,1,album,spotify:album:4vi0SRI5xE2rTt2XStFMD6,1
34,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/23wLaTvnMb3pSb3uxnQE3E'},https://api.spotify.com/v1/albums/23wLaTvnMb3pSb3uxnQE3E,23wLaTvnMb3pSb3uxnQE3E,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27380f1bea10ba89848739f638c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0280f1bea10ba89848739f638c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485180f1bea10ba89848739f638c', 'width': 64}]",Street Spirit (Fade Out),1996-01-22,day,5,album,spotify:album:23wLaTvnMb3pSb3uxnQE3E,5
35,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/5yaewxpQyllr4cdZXDCjP4'},https://api.spotify.com/v1/albums/5yaewxpQyllr4cdZXDCjP4,5yaewxpQyllr4cdZXDCjP4,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273119a3dfbdaa221da76cdf521', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02119a3dfbdaa221da76cdf521', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851119a3dfbdaa221da76cdf521', 'width': 64}]",Just,1995-08-07,day,3,album,spotify:album:5yaewxpQyllr4cdZXDCjP4,3
36,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/1Kv1QDrvDeGs2t2sR64pjN'},https://api.spotify.com/v1/albums/1Kv1QDrvDeGs2t2sR64pjN,1Kv1QDrvDeGs2t2sR64pjN,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273af4774256c2c61bc7dfe788d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02af4774256c2c61bc7dfe788d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851af4774256c2c61bc7dfe788d', 'width': 64}]",Fake Plastic Trees,1995-05-15,day,3,album,spotify:album:1Kv1QDrvDeGs2t2sR64pjN,3
37,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/5vldPxf0zDeF3S7U3WURJ4'},https://api.spotify.com/v1/albums/5vldPxf0zDeF3S7U3WURJ4,5vldPxf0zDeF3S7U3WURJ4,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731d355085a6ca11a04131f24b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021d355085a6ca11a04131f24b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511d355085a6ca11a04131f24b', 'width': 64}]",High & Dry / Planet Telex,1995-02-27,day,6,album,spotify:album:5vldPxf0zDeF3S7U3WURJ4,6
38,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/4GqinDAWUcJ20wfCaie6f8'},https://api.spotify.com/v1/albums/4GqinDAWUcJ20wfCaie6f8,4GqinDAWUcJ20wfCaie6f8,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735ce0d9b5b9cfd68ba3b9dda3', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025ce0d9b5b9cfd68ba3b9dda3', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515ce0d9b5b9cfd68ba3b9dda3', 'width': 64}]",My Iron Lung,1994-09-26,day,7,album,spotify:album:4GqinDAWUcJ20wfCaie6f8,7
39,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/37v03kt4FbojREz2VOg4BN'},https://api.spotify.com/v1/albums/37v03kt4FbojREz2VOg4BN,37v03kt4FbojREz2VOg4BN,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736c60e0a61c173b0aa18644f7', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026c60e0a61c173b0aa18644f7', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516c60e0a61c173b0aa18644f7', 'width': 64}]",Anyone Can Play Guitar,1993-01-25,day,3,album,spotify:album:37v03kt4FbojREz2VOg4BN,3
40,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/3RQlNKc08ikcuFmbg0luEw'},https://api.spotify.com/v1/albums/3RQlNKc08ikcuFmbg0luEw,3RQlNKc08ikcuFmbg0luEw,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c57e91572983a7cdb724d992', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c57e91572983a7cdb724d992', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c57e91572983a7cdb724d992', 'width': 64}]",Creep,1992-09-21,day,5,album,spotify:album:3RQlNKc08ikcuFmbg0luEw,5
41,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/2EUUCdjvEujOc0E3X6yAEr'},https://api.spotify.com/v1/albums/2EUUCdjvEujOc0E3X6yAEr,2EUUCdjvEujOc0E3X6yAEr,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273bfb55c07acf047dc5b537b1c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02bfb55c07acf047dc5b537b1c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851bfb55c07acf047dc5b537b1c', 'width': 64}]",Drill EP,1992-05-05,day,4,album,spotify:album:2EUUCdjvEujOc0E3X6yAEr,4
42,appears_on,album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7zrkALJ9ayRjzysp4QYoEg'}, 'href': 'https://api.spotify.com/v1/artists/7zrkALJ9ayRjzysp4QYoEg', 'id': '7zrkALJ9ayRjzysp4QYoEg', 'name': 'Maribou State', 'type': 'artist', 'uri': 'spotify:artist:7zrkALJ9ayRjzysp4QYoEg'}]",{'spotify': 'https://open.spotify.com/album/132x7s5otIdXjWqQqA0S4O'},https://api.spotify.com/v1/albums/132x7s5otIdXjWqQqA0S4O,132x7s5otIdXjWqQqA0S4O,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2739b30b4801056a67f1b198c94', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e029b30b4801056a67f1b198c94', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048519b30b4801056a67f1b198c94', 'width': 64}]",fabric presents Maribou State (DJ Mix),2020-03-27,day,22,album,spotify:album:132x7s5otIdXjWqQqA0S4O,1
43,appears_on,compilation,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of'}, 'href': 'https://api.spotify.com/v1/artists/0LyfQWJT6nXafLPZqxe9Of', 'id': '0LyfQWJT6nXafLPZqxe9Of', 'name': 'Various Artists', 'type': 'artist', 'uri': 'spotify:artist:0LyfQWJT6nXafLPZqxe9Of'}]",{'spotify': 'https://open.spotify.com/album/5505vc2t7GQwdpF5nUVB2s'},https://api.spotify.com/v1/albums/5505vc2t7GQwdpF5nUVB2s,5505vc2t7GQwdpF5nUVB2s,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736ff9745d7e2e52a77801c327', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026ff9745d7e2e52a77801c327', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516ff9745d7e2e52a77801c327', 'width': 64}]",Jan Douwe Kroeske presents: The Best of 10 Years 2 Meter Sessions,2020-02-28,day,33,album,spotify:album:5505vc2t7GQwdpF5nUVB2s,1
44,appears_on,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4INj9xWePo2t0JHp5j1qvt'}, 'href': 'https://api.spotify.com/v1/artists/4INj9xWePo2t0JHp5j1qvt', 'id': '4INj9xWePo2t0JHp5j1qvt', 'name': 'De La Trinchera', 'type': 'artist', 'uri': 'spotify:artist:4INj9xWePo2t0JHp5j1qvt'}]",{'spotify': 'https://open.spotify.com/album/2yMblV66TfuhXuzgHxpZtt'},https://api.spotify.com/v1/albums/2yMblV66TfuhXuzgHxpZtt,2yMblV66TfuhXuzgHxpZtt,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731f7f821c8876d1a0f7f8929a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021f7f821c8876d1a0f7f8929a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511f7f821c8876d1a0f7f8929a', 'width': 64}]",El Perseguidor,2019-07-09,day,5,album,spotify:album:2yMblV66TfuhXuzgHxpZtt,0
45,appears_on,compilation,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of'}, 'href': 'https://api.spotify.com/v1/artists/0LyfQWJT6nXafLPZqxe9Of', 'id': '0LyfQWJT6nXafLPZqxe9Of', 'name': 'Various Artists', 'type': 'artist', 'uri': 'spotify:artist:0LyfQWJT6nXafLPZqxe9Of'}]",{'spotify': 'https://open.spotify.com/album/38YvuQZqMosNMGrQSMpfFw'},https://api.spotify.com/v1/albums/38YvuQZqMosNMGrQSMpfFw,38YvuQZqMosNMGrQSMpfFw,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738c4ad3af2e4d5ead81934709', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028c4ad3af2e4d5ead81934709', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518c4ad3af2e4d5ead81934709', 'width': 64}]","Jan Douwe Kroeske presents: 2 Meter Sessions, Vol. 6",2019-06-28,day,17,album,spotify:album:38YvuQZqMosNMGrQSMpfFw,1
46,appears_on,album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5wZOrGWdg4hq7KIRMupJdI'}, 'href': 'https://api.spotify.com/v1/artists/5wZOrGWdg4hq7KIRMupJdI', 'id': '5wZOrGWdg4hq7KIRMupJdI', 'name': 'Lone', 'type': 'artist', 'uri': 'spotify:artist:5wZOrGWdg4hq7KIRMupJdI'}]",{'spotify': 'https://open.spotify.com/album/7pxBfCGJtq0NpszXZb76Pf'},https://api.spotify.com/v1/albums/7pxBfCGJtq0NpszXZb76Pf,7pxBfCGJtq0NpszXZb76Pf,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732c261cd8dd28ddb5984df6c5', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022c261cd8dd28ddb5984df6c5', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512c261cd8dd28ddb5984df6c5', 'width': 64}]",DJ-Kicks (Lone) [Mixed Tracks],2017-09-29,day,18,album,spotify:album:7pxBfCGJtq0NpszXZb76Pf,1
47,appears_on,compilation,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of'}, 'href': 'https://api.spotify.com/v1/artists/0LyfQWJT6nXafLPZqxe9Of', 'id': '0LyfQWJT6nXafLPZqxe9Of', 'name': 'Various Artists', 'type': 'artist', 'uri': 'spotify:artist:0LyfQWJT6nXafLPZqxe9Of'}]",{'spotify': 'https://open.spotify.com/album/72f9XuxLlE34rCdkXH1iOd'},https://api.spotify.com/v1/albums/72f9XuxLlE34rCdkXH1iOd,72f9XuxLlE34rCdkXH1iOd,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733c5b9b2f783c367fa77e6615', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023c5b9b2f783c367fa77e6615', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513c5b9b2f783c367fa77e6615', 'width': 64}]",Tarifa Groove Collections 17 - XV Anniversary,2017-09-22,day,21,album,spotify:album:72f9XuxLlE34rCdkXH1iOd,1
48,appears_on,album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5K9TGmpX8WSxe2vbNs2Kms'}, 'href': 'https://api.spotify.com/v1/artists/5K9TGmpX8WSxe2vbNs2Kms', 'id': '5K9TGmpX8WSxe2vbNs2Kms', 'name': 'String Noise', 'type': 'artist', 'uri': 'spotify:artist:5K9TGmpX8WSxe2vbNs2Kms'}]",{'spotify': 'https://open.spotify.com/album/1Q6YIudvw57Edt41VPQQQ5'},https://api.spotify.com/v1/albums/1Q6YIudvw57Edt41VPQQQ5,1Q6YIudvw57Edt41VPQQQ5,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a0b41cf23c38404acd621016', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a0b41cf23c38404acd621016', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a0b41cf23c38404acd621016', 'width': 64}]",The Book of Strange Positions,2015-11-27,day,11,album,spotify:album:1Q6YIudvw57Edt41VPQQQ5,1
49,appears_on,compilation,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of'}, 'href': 'https://api.spotify.com/v1/artists/0LyfQWJT6nXafLPZqxe9Of', 'id': '0LyfQWJT6nXafLPZqxe9Of', 'name': 'Various Artists', 'type': 'artist', 'uri': 'spotify:artist:0LyfQWJT6nXafLPZqxe9Of'}]",{'spotify': 'https://open.spotify.com/album/3D9vUf511saEHLua6NcOLw'},https://api.spotify.com/v1/albums/3D9vUf511saEHLua6NcOLw,3D9vUf511saEHLua6NcOLw,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27336029362bf1eb4ef47f33e14', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0236029362bf1eb4ef47f33e14', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485136029362bf1eb4ef47f33e14', 'width': 64}]",PAY CLOSE ATTENTION: XL Recordings,2014-08-25,day,35,album,spotify:album:3D9vUf511saEHLua6NcOLw,1
50,appears_on,compilation,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of'}, 'href': 'https://api.spotify.com/v1/artists/0LyfQWJT6nXafLPZqxe9Of', 'id': '0LyfQWJT6nXafLPZqxe9Of', 'name': 'Various Artists', 'type': 'artist', 'uri': 'spotify:artist:0LyfQWJT6nXafLPZqxe9Of'}]",{'spotify': 'https://open.spotify.com/album/7hd7b0C8tkFmgogpWSA7yK'},https://api.spotify.com/v1/albums/7hd7b0C8tkFmgogpWSA7yK,7hd7b0C8tkFmgogpWSA7yK,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e379b58fc11f8c5af3ceec0d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e379b58fc11f8c5af3ceec0d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e379b58fc11f8c5af3ceec0d', 'width': 64}]",Released! - The Struggle Continues 1998 (Live),2013-10-28,day,28,album,spotify:album:7hd7b0C8tkFmgogpWSA7yK,3
51,appears_on,compilation,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of'}, 'href': 'https://api.spotify.com/v1/artists/0LyfQWJT6nXafLPZqxe9Of', 'id': '0LyfQWJT6nXafLPZqxe9Of', 'name': 'Various Artists', 'type': 'artist', 'uri': 'spotify:artist:0LyfQWJT6nXafLPZqxe9Of'}]",{'spotify': 'https://open.spotify.com/album/6fM1m2d2Hkt4LZMN2EGP9K'},https://api.spotify.com/v1/albums/6fM1m2d2Hkt4LZMN2EGP9K,6fM1m2d2Hkt4LZMN2EGP9K,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273282860520f1fafda2d8ffa20', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02282860520f1fafda2d8ffa20', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851282860520f1fafda2d8ffa20', 'width': 64}]",Get Up! Stand Up! (Highlights from the Human Rights Concerts 1986-1998),2013,year,30,album,spotify:album:6fM1m2d2Hkt4LZMN2EGP9K,2
